user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000091,Janet Garcia,80,F,"Austin, TX",Mass Market,3,Basic,0,6042.34,2022-10-01,False,0.0,active,0.161,Business Services,Retail,Business Owner,191,28951.51,151.58,7,16,2566.46,-0.062,-0.058,54,285,99,52,282,-0.025,4,0,0.0,15,0,False,,
USER_000092,Brian Roberts,22,M,"Philadelphia, PA",Small Business,6,Gold,250,12305.1,2019-10-02,True,0.418,active,0.281,Electronics,Business Services,Tech Professional,81,22312.3,275.46,8,8,2156.18,0.092,-0.005,62,260,69,38,126,0.05,5,0,0.0,21,1,False,,
USER_000093,Timothy Morgan,19,M,"Chicago, IL",Mass Market,20,Basic,0,13240.19,2005-10-05,True,0.302,active,0.251,Dining,Entertainment,Foodie,139,24357.12,175.23,12,10,1698.9,-0.025,-0.03,58,174,51,25,271,0.025,5,1,0.2,45,2,True,Entertainment,2025-09-10
USER_000094,Evelyn Taylor,53,M,"Seattle, WA",Small Business,20,Gold,250,23005.48,2005-10-05,True,0.292,active,0.064,Business Services,Retail,Business Owner,226,31666.62,140.12,6,17,2038.93,-0.095,-0.001,54,171,65,27,248,-0.093,7,0,0.0,26,1,False,,
USER_000095,Terry Campbell,89,F,"Chicago, IL",Mass Affluent,10,Gold,250,39636.76,2015-10-03,True,0.797,active,0.155,Business Services,Retail,Business Owner,192,31013.12,161.53,10,11,1751.04,-0.076,-0.089,54,245,77,37,180,0.078,12,0,0.0,52,1,False,,
USER_000096,Christopher West,25,M,"Phoenix, AZ",Mass Market,6,Basic,0,6074.38,2019-10-02,True,0.728,active,0.245,Business Services,Retail,Business Owner,166,35907.91,216.31,11,13,2703.4,0.093,-0.023,54,116,27,11,63,0.078,12,0,0.0,25,3,False,,
USER_000097,Hannah Gray,80,M,"Houston, TX",Small Business,5,Basic,0,3739.26,2020-10-01,True,0.888,active,0.103,Retail,Travel,Dormant/Churning,18,6016.68,334.26,2,1,362.49,0.058,-0.025,13,59,20,9,212,0.099,5,1,0.2,42,2,True,Retail,2025-09-04
USER_000098,Timothy Williams,52,F,"Seattle, WA",Small Business,4,Basic,0,10612.28,2021-10-01,True,0.675,at_risk,0.435,Business Services,Retail,Business Owner,164,39340.76,239.88,45,1,250.34,-0.067,-0.051,32,62,16,6,101,-0.288,11,1,0.091,11,0,True,Retail,2025-07-03
USER_000099,Cynthia Patterson,30,F,"New York, NY",Small Business,9,Gold,250,28571.09,2016-10-02,True,0.691,at_risk,0.428,Retail,Dining,General Cardmember,108,17772.12,164.56,30,1,175.31,-0.249,-0.193,24,27,8,4,83,-0.188,9,0,0.0,14,1,False,,
USER_000100,Jessica Green,90,F,"Chicago, IL",Small Business,19,Basic,0,8274.77,2006-10-05,True,0.79,onboarding,0.464,Travel,Dining,Travel Enthusiast,166,41573.61,250.44,8,8,2314.17,0.332,0.219,80,237,47,26,194,-0.07,7,1,0.143,22,3,True,Dining,2025-07-03
USER_000101,Dennis Hill,24,M,"Chicago, IL",Small Business,16,Basic,0,14841.29,2009-10-04,False,0.0,at_risk,0.422,Electronics,Business Services,Tech Professional,111,23558.84,212.24,40,2,348.14,-0.233,-0.107,37,40,9,3,265,-0.128,5,0,0.0,13,3,False,,
USER_000102,Virginia Martinez,95,Other,"Austin, TX",Premium,9,Platinum,695,31817.17,2016-10-02,True,0.624,at_risk,0.537,Dining,Entertainment,Foodie,141,19828.92,140.63,31,1,160.0,-0.2,-0.07,35,48,16,6,175,-0.266,7,1,0.143,17,3,True,Dining,2025-08-02
USER_000103,Margaret Rogers,68,M,"Boston, MA",Small Business,6,Gold,250,47208.65,2019-10-02,True,0.841,active,0.259,Dining,Entertainment,Foodie,157,16716.92,106.48,15,13,1360.61,0.018,0.001,58,339,68,35,201,0.087,11,1,0.091,33,1,True,Entertainment,2025-08-04
USER_000104,Debra Ramos,83,M,"Seattle, WA",Premium,17,Platinum,695,55955.91,2008-10-04,True,0.848,at_risk,0.59,Dining,Entertainment,Foodie,132,17837.88,135.14,52,2,290.45,-0.024,-0.26,35,54,21,7,198,-0.092,9,0,0.0,34,0,False,,
USER_000105,Hannah Ramirez,43,M,"Boston, MA",Premium,5,Platinum,695,75269.06,2020-10-01,True,0.217,dormant,0.716,Travel,Dining,Travel Enthusiast,82,13308.34,162.3,105,1,136.49,-0.426,-0.452,13,5,1,0,120,-0.147,8,2,0.25,54,2,True,Travel,2025-07-06
USER_000106,Olivia Edwards,93,F,"San Jose, CA",Mass Market,6,Basic,0,10419.22,2019-10-02,True,0.646,active,0.097,Retail,Dining,General Cardmember,71,16431.09,231.42,2,9,1700.1,-0.044,-0.047,40,105,38,11,179,0.042,6,1,0.167,26,3,True,Dining,2025-09-14
USER_000107,Samantha Cruz,38,M,"Dallas, TX",Mass Market,12,Basic,0,12221.36,2013-10-03,False,0.0,active,0.216,Retail,Dining,General Cardmember,81,13197.29,162.93,4,10,1952.96,0.065,0.096,40,81,27,11,291,0.028,7,0,0.0,25,0,False,,
USER_000108,Christian Myers,55,F,"Houston, TX",Mass Market,10,Basic,0,8328.46,2015-10-03,True,0.865,dormant,0.834,Dining,Entertainment,Foodie,36,7036.17,195.45,140,0,0.0,-0.515,-0.579,11,2,0,0,258,-0.169,5,0,0.0,10,1,False,,
USER_000109,Nicholas Jackson,67,M,"San Antonio, TX",Small Business,13,Gold,250,20345.92,2012-10-03,True,0.528,active,0.21,Dining,Entertainment,Foodie,159,15939.56,100.25,12,15,1230.36,0.07,-0.028,58,232,59,29,215,-0.083,11,1,0.091,57,2,True,Dining,2025-07-15
USER_000110,Terry Torres,86,F,"Los Angeles, CA",Premium,9,Platinum,695,69749.12,2016-10-02,True,0.681,active,0.103,Travel,Dining,Travel Enthusiast,232,50856.76,219.21,3,9,1723.51,0.023,-0.049,67,164,54,25,73,0.07,12,4,0.333,19,2,True,Dining,2025-07-28
USER_000111,Raymond Ward,58,F,"Chicago, IL",Small Business,0,Gold,250,32674.48,2025-09-30,True,0.692,active,0.159,Dining,Entertainment,Foodie,173,19778.94,114.33,11,11,1447.72,-0.007,-0.028,58,186,57,20,215,-0.084,8,3,0.375,39,0,True,Entertainment,2025-07-10
USER_000112,Jason Martinez,78,F,"Chicago, IL",Small Business,11,Basic,0,14983.47,2014-10-03,True,0.687,active,0.123,Dining,Entertainment,Foodie,149,21614.56,145.06,2,12,1645.98,-0.098,-0.052,58,339,134,67,253,0.003,11,1,0.091,21,0,True,Dining,2025-07-19
USER_000113,Patrick Jimenez,59,M,"Dallas, TX",Small Business,20,Gold,250,11857.5,2005-10-05,True,0.535,at_risk,0.452,Dining,Entertainment,Foodie,161,20025.6,124.38,48,3,432.59,-0.277,-0.225,35,68,16,6,269,-0.04,11,1,0.091,59,0,True,Dining,2025-08-01
USER_000114,Raymond Robinson,38,F,"San Antonio, TX",Mass Affluent,0,Gold,250,18428.16,2025-09-30,True,0.229,active,0.207,Dining,Entertainment,Foodie,122,26664.74,218.56,3,6,1136.36,0.084,0.003,58,210,82,40,284,0.044,8,0,0.0,44,1,False,,
USER_000115,Keith Ortiz,94,F,"Houston, TX",Small Business,12,Basic,0,13990.58,2013-10-03,True,0.518,active,0.277,Business Services,Retail,Business Owner,237,31983.07,134.95,3,16,1810.53,-0.005,0.023,54,116,41,18,90,-0.081,6,1,0.167,33,2,True,Business Services,2025-07-18
USER_000116,Joyce Collins,62,F,"Seattle, WA",Mass Affluent,18,Gold,250,40746.87,2007-10-05,True,0.713,active,0.278,Retail,Dining,General Cardmember,65,12527.42,192.73,15,9,1566.53,-0.099,0.049,40,81,24,10,156,0.031,9,0,0.0,32,1,False,,
USER_000117,Virginia Moreno,57,F,"Boston, MA",Mass Market,12,Basic,0,8288.88,2013-10-03,True,0.698,at_risk,0.534,Business Services,Retail,Business Owner,239,42656.78,178.48,33,1,179.08,-0.064,-0.06,32,45,15,4,159,-0.011,4,0,0.0,12,0,False,,
USER_000118,Angela Cruz,69,F,"Dallas, TX",Mass Market,9,Basic,0,11418.43,2016-10-02,True,0.612,dormant,0.81,Retail,Dining,Dormant/Churning,10,2865.79,286.58,84,0,0.0,-0.498,-0.46,2,0,0,0,227,-0.3,6,0,0.0,7,0,False,,
USER_000119,Lisa Reed,62,Other,"Phoenix, AZ",Mass Market,7,Basic,0,9578.12,2018-10-02,True,0.104,active,0.094,Electronics,Business Services,Tech Professional,112,20166.4,180.06,2,8,1321.91,0.089,0.061,62,361,135,73,207,-0.05,11,3,0.273,47,1,True,Electronics,2025-08-14
USER_000120,Virginia Price,49,M,"San Antonio, TX",Premium,10,Platinum,695,87413.28,2015-10-03,False,0.0,active,0.169,Dining,Entertainment,Foodie,142,17952.62,126.43,10,10,1103.85,0.049,0.086,58,160,55,20,121,0.075,7,2,0.286,49,3,True,Dining,2025-07-16
USER_000121,David Moreno,91,F,"San Diego, CA",Small Business,5,Gold,250,45924.85,2020-10-01,True,0.203,active,0.181,Retail,Business Services,Dormant/Churning,15,7582.76,505.52,1,2,949.28,0.072,0.055,13,49,10,4,140,0.038,4,0,0.0,23,1,False,,
USER_000122,Carl Ortiz,64,M,"San Antonio, TX",Small Business,6,Gold,250,34523.36,2019-10-02,True,0.783,onboarding,0.284,Business Services,Retail,Business Owner,173,35039.62,202.54,10,17,3069.36,0.23,0.281,64,109,31,12,97,-0.06,6,1,0.167,41,2,True,Retail,2025-08-16
USER_000123,Nicholas Gonzalez,50,M,"Austin, TX",Small Business,3,Basic,0,2780.47,2022-10-01,True,0.388,onboarding,0.367,Retail,Entertainment,Dormant/Churning,11,4271.41,388.31,2,1,445.37,0.489,0.26,16,43,14,4,259,-0.215,9,0,0.0,58,2,False,,
USER_000124,Julie Russell,47,M,"Austin, TX",Premium,9,Platinum,695,37149.96,2016-10-02,True,0.416,onboarding,0.466,Electronics,Business Services,Tech Professional,103,30326.66,294.43,9,7,1990.13,0.255,0.207,75,238,79,45,239,-0.075,7,3,0.429,55,0,True,Electronics,2025-08-21
USER_000125,Michelle Perez,49,F,"San Diego, CA",Mass Market,20,Basic,0,6021.82,2005-10-05,True,0.123,active,0.216,Dining,Entertainment,Foodie,175,26981.93,154.18,14,13,1978.07,0.074,0.087,58,243,55,32,198,-0.065,11,0,0.0,23,1,False,,
USER_000126,Nicole Williams,62,M,"Dallas, TX",Small Business,0,Basic,0,13023.3,2025-09-30,True,0.107,dormant,0.808,Travel,Dining,Travel Enthusiast,82,19964.1,243.46,130,1,213.14,-0.424,-0.513,13,1,0,0,272,-0.186,8,0,0.0,41,2,False,,
USER_000127,Virginia Carter,99,M,"San Diego, CA",Small Business,8,Gold,250,21583.81,2017-10-02,True,0.14,active,0.184,Electronics,Business Services,Tech Professional,91,33881.75,372.33,5,6,1898.9,-0.012,-0.098,62,146,29,10,167,-0.038,11,2,0.182,60,2,True,Business Services,2025-09-22
USER_000128,Ashley Murphy,22,M,"Seattle, WA",Mass Market,3,Basic,0,5213.11,2022-10-01,True,0.35,active,0.131,Retail,Travel,Dormant/Churning,23,7574.72,329.34,9,0,0.0,0.028,-0.06,13,72,26,9,88,-0.053,10,1,0.1,30,0,True,Retail,2025-09-03
USER_000129,Megan White,98,M,"Philadelphia, PA",Mass Affluent,20,Gold,250,48786.07,2005-10-05,True,0.201,onboarding,0.27,Dining,Entertainment,Foodie,155,25339.76,163.48,13,11,2018.08,0.332,0.258,70,214,58,19,290,-0.288,11,0,0.0,40,1,False,,
USER_000130,Kelly Ramos,99,F,"Seattle, WA",Mass Market,5,Basic,0,7903.03,2020-10-01,True,0.596,active,0.13,Electronics,Business Services,Tech Professional,84,28907.3,344.13,9,10,3286.47,0.005,-0.0,62,260,83,32,224,-0.036,5,2,0.4,19,0,True,Business Services,2025-08-30
USER_000131,Betty Rodriguez,85,F,"San Jose, CA",Mass Market,8,Basic,0,10552.98,2017-10-02,True,0.157,active,0.283,Dining,Entertainment,Foodie,133,23618.51,177.58,15,7,1227.2,0.028,-0.028,58,288,108,59,263,0.042,8,2,0.25,31,1,True,Dining,2025-07-18
USER_000132,Amy Rivera,99,F,"Austin, TX",Small Business,14,Basic,0,11699.41,2011-10-04,True,0.244,at_risk,0.52,Dining,Entertainment,Foodie,141,23641.61,167.67,47,3,491.55,-0.194,-0.205,35,69,18,7,255,-0.11,9,0,0.0,53,0,False,,
USER_000133,Larry Jones,56,Other,"Houston, TX",Mass Market,10,Basic,0,5923.94,2015-10-03,False,0.0,onboarding,0.447,Dining,Entertainment,Foodie,178,22295.47,125.26,9,15,2198.93,0.246,0.211,70,144,32,13,209,-0.225,8,1,0.125,59,0,True,Entertainment,2025-09-19
USER_000134,Kathryn Ross,62,F,"San Antonio, TX",Premium,13,Platinum,695,82817.61,2012-10-03,True,0.716,dormant,0.887,Travel,Dining,Travel Enthusiast,46,18514.77,402.49,66,1,406.42,-0.536,-0.487,13,2,0,0,232,-0.081,10,0,0.0,42,3,False,,
USER_000135,Angela Perez,35,F,"Houston, TX",Small Business,15,Gold,250,37914.82,2010-10-04,True,0.593,onboarding,0.421,Retail,Dining,Dormant/Churning,7,4457.92,636.85,13,1,591.86,0.477,0.227,16,48,13,5,142,-0.197,4,0,0.0,58,3,False,,
USER_000136,Donna Vasquez,65,M,"Seattle, WA",Mass Market,2,Basic,0,4595.91,2023-10-01,True,0.597,onboarding,0.244,Travel,Dining,Travel Enthusiast,186,29746.08,159.93,12,19,2566.11,0.335,0.207,80,130,39,14,193,-0.075,12,2,0.167,10,3,True,Travel,2025-09-15
USER_000137,Maria Cooper,31,M,"Austin, TX",Mass Market,12,Basic,0,6682.85,2013-10-03,True,0.668,dormant,0.926,Dining,Entertainment,Foodie,67,10090.45,150.6,83,0,0.0,-0.508,-0.415,11,0,0,0,145,-0.153,6,1,0.167,24,0,True,Entertainment,2025-08-05
USER_000138,Linda Bailey,35,M,"San Antonio, TX",Mass Affluent,16,Gold,250,25713.86,2009-10-04,True,0.441,active,0.128,Business Services,Retail,Business Owner,227,30158.38,132.86,9,9,1055.45,-0.072,0.008,54,280,104,40,240,0.08,6,0,0.0,11,0,False,,
USER_000139,Melissa Brooks,58,F,"San Antonio, TX",Premium,13,Platinum,695,27211.25,2012-10-03,True,0.757,active,0.209,Electronics,Business Services,Tech Professional,97,20887.0,215.33,4,4,734.38,-0.095,0.097,62,277,88,42,212,-0.054,4,0,0.0,45,3,False,,
USER_000140,Janet Mitchell,42,M,"San Antonio, TX",Small Business,0,Gold,250,15500.51,2025-09-30,True,0.637,dormant,0.751,Electronics,Business Services,Tech Professional,37,9407.92,254.27,116,1,273.38,-0.427,-0.422,12,2,0,0,271,-0.186,9,1,0.111,9,1,True,Business Services,2025-09-18
USER_000141,Terry Jimenez,55,M,"Phoenix, AZ",Small Business,9,Basic,0,2640.84,2016-10-02,True,0.835,active,0.222,Dining,Entertainment,Foodie,177,16963.43,95.84,14,13,1041.79,0.0,-0.064,58,251,95,44,160,-0.017,11,2,0.182,12,0,True,Entertainment,2025-07-04
USER_000142,Patrick Perez,83,F,"Chicago, IL",Small Business,12,Gold,250,41642.66,2013-10-03,True,0.368,active,0.268,Dining,Entertainment,Foodie,175,17065.16,97.52,14,8,679.91,0.042,-0.016,58,187,66,28,220,-0.064,6,2,0.333,58,0,True,Entertainment,2025-08-24
USER_000143,Sharon Griffin,18,M,"Dallas, TX",Mass Affluent,8,Gold,250,34048.66,2017-10-02,True,0.623,active,0.059,Dining,Entertainment,Foodie,174,15540.32,89.31,10,15,1231.67,0.084,-0.09,58,212,49,24,216,0.032,12,2,0.167,15,0,True,Entertainment,2025-08-12
USER_000144,Roger Bell,31,F,"Austin, TX",Mass Market,16,Basic,0,9956.7,2009-10-04,True,0.847,active,0.297,Dining,Entertainment,Foodie,138,20654.61,149.67,14,11,1488.11,0.015,0.025,58,331,106,47,246,0.026,11,1,0.091,33,3,True,Dining,2025-08-12
USER_000145,Rachel Diaz,26,M,"Dallas, TX",Small Business,17,Gold,250,21265.07,2008-10-04,True,0.367,onboarding,0.319,Travel,Dining,Travel Enthusiast,222,44923.03,202.36,1,20,3522.01,0.299,0.301,80,241,92,49,225,-0.259,6,0,0.0,54,0,False,,
USER_000146,Hannah Kim,20,M,"Austin, TX",Small Business,10,Basic,0,9217.3,2015-10-03,True,0.773,active,0.135,Dining,Entertainment,Foodie,144,23239.58,161.39,14,8,1327.75,-0.022,0.019,58,316,110,56,140,0.042,8,1,0.125,57,0,True,Dining,2025-09-12
USER_000147,Olivia Miller,61,F,"Seattle, WA",Small Business,16,Basic,0,4003.01,2009-10-04,True,0.797,onboarding,0.447,Electronics,Business Services,Tech Professional,113,29199.2,258.4,3,5,1408.06,0.338,0.414,75,192,38,22,235,-0.046,5,1,0.2,8,2,True,Electronics,2025-08-13
USER_000148,Stephanie Roberts,33,M,"Chicago, IL",Mass Market,8,Basic,0,12046.23,2017-10-02,True,0.511,active,0.102,Business Services,Retail,Business Owner,194,34595.21,178.33,5,9,1889.5,0.061,0.015,54,144,37,21,198,-0.011,6,3,0.5,52,3,True,Retail,2025-08-15
USER_000149,Christine Gomez,77,F,"Los Angeles, CA",Mass Market,14,Basic,0,8935.3,2011-10-04,True,0.668,active,0.166,Electronics,Business Services,Tech Professional,94,33487.58,356.25,3,10,4126.38,-0.048,-0.027,62,169,64,25,280,0.076,11,2,0.182,13,2,True,Electronics,2025-08-16
USER_000150,Noah Hamilton,88,M,"San Diego, CA",Mass Affluent,12,Gold,250,34834.99,2013-10-03,True,0.573,active,0.246,Retail,Business Services,Dormant/Churning,18,7034.38,390.8,9,2,699.11,0.033,-0.084,13,74,23,10,211,0.019,9,0,0.0,38,0,False,,
USER_000151,Lisa Parker,99,F,"Boston, MA",Mass Market,4,Basic,0,13742.33,2021-10-01,True,0.592,active,0.162,Electronics,Business Services,Tech Professional,93,29275.23,314.79,6,6,1941.82,0.083,-0.039,62,357,102,60,148,0.098,4,0,0.0,10,2,False,,
USER_000152,Carl Wilson,32,F,"New York, NY",Small Business,7,Basic,0,14723.05,2018-10-02,True,0.355,onboarding,0.315,Travel,Dining,Travel Enthusiast,198,40366.79,203.87,4,17,3013.07,0.242,0.367,80,282,76,32,133,-0.001,6,3,0.5,15,0,True,Travel,2025-07-03
USER_000153,Jose Patterson,97,M,"Dallas, TX",Small Business,13,Basic,0,14094.04,2012-10-03,True,0.44,active,0.052,Electronics,Business Services,Tech Professional,111,31893.37,287.33,4,9,2587.74,-0.018,0.009,62,215,85,39,240,-0.026,11,1,0.091,47,0,True,Business Services,2025-07-07
USER_000154,Susan Mendoza,78,F,"Philadelphia, PA",Premium,13,Platinum,695,59052.61,2012-10-03,False,0.0,active,0.124,Dining,Entertainment,Foodie,130,15577.83,119.83,15,15,1976.77,0.045,0.013,58,130,38,13,73,0.031,8,1,0.125,24,2,True,Entertainment,2025-09-22
USER_000155,Mark Hall,65,F,"Phoenix, AZ",Small Business,7,Basic,0,10569.02,2018-10-02,True,0.126,active,0.296,Retail,Dining,General Cardmember,69,15225.5,220.66,14,5,1252.29,0.051,-0.017,40,141,46,23,102,-0.058,9,2,0.222,21,3,True,Dining,2025-07-25
USER_000156,Angela Nguyen,75,M,"Philadelphia, PA",Mass Affluent,16,Gold,250,21551.69,2009-10-04,True,0.383,active,0.261,Dining,Entertainment,Foodie,159,27017.82,169.92,14,10,1587.06,-0.047,-0.08,58,267,74,39,251,-0.052,7,3,0.429,33,0,True,Dining,2025-07-28
USER_000157,Rachel Cruz,97,M,"San Jose, CA",Mass Affluent,6,Gold,250,11361.67,2019-10-02,True,0.785,onboarding,0.239,Electronics,Business Services,Tech Professional,116,31202.69,268.99,3,4,1160.16,0.276,0.34,75,285,93,53,130,-0.069,9,1,0.111,11,3,True,Electronics,2025-07-07
USER_000158,Jerry Rivera,73,M,"Austin, TX",Premium,3,Platinum,695,65547.41,2022-10-01,True,0.183,at_risk,0.422,Dining,Entertainment,Foodie,156,24548.99,157.37,54,2,254.15,-0.151,-0.104,35,17,3,1,98,-0.09,10,1,0.1,51,3,True,Dining,2025-07-13
USER_000159,Jacqueline Alvarez,100,M,"Dallas, TX",Mass Affluent,10,Gold,250,12207.79,2015-10-03,True,0.332,at_risk,0.461,Business Services,Retail,Business Owner,220,24312.92,110.51,42,3,290.56,-0.091,-0.031,32,46,12,3,221,-0.169,7,1,0.143,26,3,True,Retail,2025-09-21
USER_000160,Barbara Gray,33,M,"Austin, TX",Small Business,16,Basic,0,2556.59,2009-10-04,False,0.0,dormant,0.834,Travel,Dining,Travel Enthusiast,119,9452.99,79.44,154,0,0.0,-0.596,-0.419,13,4,0,0,63,-0.248,4,0,0.0,60,0,False,,
USER_000161,Margaret Robinson,43,M,"Boston, MA",Small Business,12,Basic,0,4867.44,2013-10-03,True,0.537,active,0.13,Dining,Entertainment,Foodie,170,17883.48,105.2,1,15,1371.84,-0.087,-0.045,58,291,67,27,102,-0.012,4,1,0.25,17,0,True,Entertainment,2025-09-13
USER_000162,Mary Johnson,54,M,"Boston, MA",Premium,15,Platinum,695,73881.68,2010-10-04,True,0.612,onboarding,0.357,Business Services,Retail,Business Owner,202,28343.36,140.31,3,16,2417.14,0.379,0.415,64,181,39,21,137,-0.196,4,0,0.0,46,2,False,,
USER_000163,Gerald Cruz,24,M,"Boston, MA",Small Business,4,Basic,0,4705.41,2021-10-01,True,0.838,active,0.064,Dining,Entertainment,Foodie,143,18814.44,131.57,7,10,1228.49,0.061,0.052,58,126,43,24,105,-0.068,4,1,0.25,44,2,True,Entertainment,2025-08-29
USER_000164,Katherine Collins,70,F,"San Antonio, TX",Mass Affluent,7,Gold,250,13922.57,2018-10-02,True,0.812,active,0.086,Electronics,Business Services,Tech Professional,119,25687.06,215.86,7,6,1106.78,0.044,0.026,62,365,87,29,237,0.014,8,1,0.125,47,1,True,Electronics,2025-09-12
USER_000165,Virginia Cole,77,M,"Seattle, WA",Mass Affluent,13,Gold,250,28939.56,2012-10-03,True,0.278,active,0.282,Electronics,Business Services,Tech Professional,89,32953.87,370.27,15,4,1432.36,-0.091,0.098,62,305,91,38,160,-0.004,5,1,0.2,20,1,True,Business Services,2025-08-17
USER_000166,Kathleen White,76,F,"Seattle, WA",Mass Market,18,Basic,0,4103.44,2007-10-05,True,0.211,dormant,0.876,Travel,Dining,Travel Enthusiast,68,16891.95,248.41,119,0,0.0,-0.586,-0.421,13,2,0,0,129,-0.091,12,1,0.083,9,2,True,Dining,2025-09-01
USER_000167,Ann Moore,60,M,"Los Angeles, CA",Small Business,20,Basic,0,3799.28,2005-10-05,True,0.797,onboarding,0.411,Dining,Entertainment,Foodie,168,24775.42,147.47,4,11,1526.63,0.28,0.404,70,128,27,10,184,-0.15,5,0,0.0,30,0,False,,
USER_000168,Edward Alexander,27,M,"Phoenix, AZ",Mass Affluent,3,Gold,250,17152.47,2022-10-01,False,0.0,active,0.18,Travel,Dining,Travel Enthusiast,230,29971.79,130.31,7,17,2252.02,-0.074,-0.031,67,252,82,31,76,-0.096,7,0,0.0,49,3,False,,
USER_000169,Christina Cox,51,M,"Philadelphia, PA",Mass Market,9,Basic,0,5984.44,2016-10-02,True,0.865,active,0.205,Dining,Entertainment,Foodie,130,24345.09,187.27,5,8,1781.73,0.068,0.039,58,270,62,23,70,0.099,6,0,0.0,16,2,False,,
USER_000170,Douglas Adams,81,F,"San Diego, CA",Premium,10,Platinum,695,26869.39,2015-10-03,False,0.0,active,0.187,Dining,Entertainment,Foodie,152,19413.4,127.72,12,10,1263.87,-0.042,0.089,58,343,107,36,204,0.046,11,4,0.364,45,1,True,Dining,2025-08-19
USER_000171,Ronald Garcia,29,Other,"San Antonio, TX",Small Business,6,Basic,0,10801.82,2019-10-02,True,0.855,active,0.277,Travel,Dining,Travel Enthusiast,196,39418.46,201.11,12,20,3905.87,-0.023,-0.098,67,226,59,25,203,-0.082,11,1,0.091,26,3,True,Dining,2025-09-15
USER_000172,Janice Long,71,M,"San Diego, CA",Mass Affluent,18,Gold,250,46576.42,2007-10-05,True,0.332,active,0.173,Travel,Dining,Travel Enthusiast,188,50431.55,268.25,5,14,3844.59,-0.007,-0.095,67,134,33,19,273,0.027,5,0,0.0,22,0,False,,
USER_000173,Donald Peterson,64,F,"San Jose, CA",Small Business,13,Basic,0,9785.59,2012-10-03,True,0.655,active,0.08,Dining,Entertainment,Foodie,152,24619.13,161.97,1,10,1401.25,-0.088,-0.036,58,319,72,25,129,-0.028,9,2,0.222,27,2,True,Entertainment,2025-08-20
USER_000174,Patrick Harris,35,F,"Philadelphia, PA",Small Business,15,Gold,250,15748.7,2010-10-04,False,0.0,active,0.076,Dining,Entertainment,Foodie,129,21643.84,167.78,14,9,1688.28,0.012,0.038,58,336,124,63,239,0.051,5,3,0.6,29,2,True,Entertainment,2025-09-06
USER_000175,Olivia Mendoza,33,M,"Seattle, WA",Mass Affluent,4,Gold,250,39778.41,2021-10-01,True,0.885,active,0.156,Business Services,Retail,Business Owner,164,25087.14,152.97,13,14,2362.03,-0.091,-0.078,54,279,84,26,90,0.082,4,1,0.25,45,1,True,Business Services,2025-08-31
USER_000176,Rachel Davis,92,M,"Chicago, IL",Mass Market,16,Basic,0,14243.98,2009-10-04,True,0.756,active,0.241,Travel,Dining,Travel Enthusiast,217,34868.35,160.68,4,11,1535.46,0.051,-0.099,67,328,126,72,277,0.042,9,1,0.111,55,2,True,Travel,2025-07-26
